DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
14,17,14.379,11453.6562888,216.437496,5,100.0,False,12,752.0,0.1260968825493643
14,17,14.589,11390.0,223.0,5,100.0,False,12,765.0,0.128298319256277
14,17,14.798,10748.818053485717,230.46428342857143,5,100.0,False,12,778.0,0.130556918966465
14,17,14.869,10531.0,233.0,6,100.0,False,12,783.0,0.131337977524886
14,17,15.099,10811.472066133334,238.11110826666663,6,100.0,False,12,798.0,0.1339117997127366
14,17,15.229,10970.0,241.0,6,100.0,False,12,807.0,0.1353802943762734
14,17,15.379,11308.059520655768,243.2388047725548,6,100.0,False,12,817.0,0.1370798613506234
14,17,15.43,11423.0,244.0,6,100.0,False,12,821.0,0.1376653495590701
14,17,15.579,11587.3655544,248.656248,6,100.0,False,12,831.0,0.1394083195355495
14,17,15.75,11776.0,254.0,6,100.0,False,12,843.0,0.141452342570605
14,17,15.819,11603.50016,255.7249984,6,100.0,False,12,848.0,0.1422849227188242
14,17,16.03,11076.0,261.0,6,100.0,False,12,864.0,0.1448572816611927
14,17,16.19,10819.0,265.0,7,100.0,False,12,875.0,0.1468327799841391
14,17,16.319,10848.66998528,267.57999872,7,100.0,False,12,885.0,0.1484449944520547
14,17,16.39,10865.0,269.0,7,100.0,False,12,890.0,0.1493394264410852
14,17,16.419,10880.708298666666,269.40277688888887,7,100.0,False,12,893.0,0.149706122052704
14,17,16.719,11043.208298666666,273.56944355555555,7,100.0,False,12,915.0,0.1535375289381428
14,17,16.75,11060.0,274.0,7,100.0,False,12,918.0,0.1539352555584302
14,17,16.899,11122.3937232,275.8624992,7,100.0,False,12,929.0,0.1558507812841215
14,17,16.91,11127.0,276.0,7,100.0,False,12,930.0,0.1559927556985555
14,17,17.15,11294.0,279.0,7,100.0,False,12,949.0,0.1591125521066802
14,17,17.239,11365.64494848,280.33499904,7,100.0,False,12,956.0,0.1602779235945112
14,17,17.35,11455.0,282.0,7,100.0,False,12,964.0,0.1617403376117315
14,17,17.399,11463.2687392,283.2249984,7,100.0,False,12,968.0,0.1623904045881394
14,17,17.51,11482.0,286.0,7,100.0,False,12,977.0,0.163872384858383
14,17,17.659,11530.83886791111,287.65555484444445,7,100.0,False,12,989.0,0.1658790399004886
14,17,17.87,11600.0,290.0,7,100.0,False,12,1006.0,0.1687365835592227
14,17,17.919,11630.734719831462,290.1756269704655,7,100.0,False,12,1010.0,0.1693989706157247
14,17,18.079,11731.093119749248,290.7491035414243,7,100.0,False,12,1023.0,0.1715628149399079
14,17,18.149,11775.0,291.0,7,100.0,False,12,1029.0,0.1725193367040739
14,17,18.359,11163.08370631111,295.66666382222223,7,100.0,False,12,1046.0,0.1754360299654611
14,17,18.479,10813.417039644444,298.33333048888886,7,100.0,False,12,1056.0,0.1771152397479806
14,17,18.509,10726.0,299.0,7,100.0,False,12,1058.0,0.1775344932956292
14,17,18.709,10752.0,300.0,8,100.0,False,12,1075.0,0.1803300097903646
14,17,18.779,10756.8124912,301.3124976,8,100.0,False,12,1081.0,0.1813155722500989
14,17,18.869,10763.0,303.0,8,100.0,False,12,1089.0,0.1825887871181108
14,17,19.139,10921.142782171428,305.8928557714286,8,100.0,False,12,1112.0,0.1864376851390543
14,17,19.149,10927.0,306.0,8,100.0,False,12,1112.0,0.186580784672593
14,17,19.379,11012.2916192,307.9166656,8,100.0,False,12,1132.0,0.1898809086057092
14,17,19.389,11016.0,308.0,8,100.0,False,12,1133.0,0.190024860994107
14,17,19.459,11029.84088378182,308.47727185454545,8,100.0,False,12,1139.0,0.1910336967920064
14,17,19.699,11077.295429236365,310.1136354909091,8,100.0,False,12,1160.0,0.1945082900444878
14,17,19.829,11103.0,311.0,8,100.0,False,12,1171.0,0.1964005022797669
14,17,19.999,11160.3749568,313.1249984,8,100.0,False,12,1186.0,0.1988855228835281
14,17,20.069,11184.0,314.0,8,100.0,False,12,1192.0,0.1999116709971546
14,17,20.219,11211.499976533334,314.8333326222222,8,99.58333368888889,False,12,1205.0,0.2021155720819796
14,17,20.259,11218.833309866666,315.05555484444443,8,99.47222257777776,False,12,1209.0,0.2027044334979708
14,17,20.429,11250.0,316.0,8,99.0,False,12,1223.0,0.2052119702711729
14,17,20.539,11278.4166336,316.6111104,8,99.3055552,False,12,1233.0,0.206838638406157
14,17,20.789,11343.0,318.0,8,100.0,False,12,1255.0,0.2105458157431281
14,17,20.919,11367.374976,318.8124992,8,100.0,False,12,1267.0,0.2124775482884181
14,17,20.949,11373.0,319.0,8,100.0,False,12,1269.0,0.2129238684413164
14,17,21.109,11435.0,320.0,8,100.0,False,12,1284.0,0.2153093758501572
14,17,21.139,11438.29998592,320.29999872,8,100.0,False,12,1286.0,0.2157582821344191
14,17,21.309,11457.0,322.0,8,100.0,False,12,1302.0,0.2183098968878399
14,17,21.419,11477.821404342858,322.7857133714286,8,100.0,False,12,1311.0,0.219961818767985
14,17,21.589,11510.0,324.0,8,100.0,False,12,1327.0,0.2225367178278798
14,17,21.679,11521.530235337848,324.0,8,100.0,False,12,1335.0,0.2239257225127173
14,17,21.87,11546.0,324.0,8,100.0,False,12,1352.0,0.2267786345569914
14,17,22.059,10920.88271168,297.54000896,8,76.61125792,False,12,1366.0,0.229137276929455
14,17,22.67,8900.0,212.0,8,1.0,True,8,1399.0,0.2346806278487768
14,17,22.719,9074.649771885714,208.50000457142852,8,0.8250002285714286,True,8,1402.0,0.2351254354727885
14,17,22.95,9898.0,192.0,8,0.0,True,8,1414.0,0.2371854106280597
14,17,22.959,9895.8625152,190.83750826666667,8,0.0,True,8,1415.0,0.2372589020500861
14,17,23.19,9841.0,161.0,8,0.0,True,8,1425.0,0.2389857232506693
14,17,23.199,9822.437632,160.4937536,8,0.0,True,8,1425.0,0.2390509017511677
14,17,23.35,9511.0,152.0,6,0.0,True,8,1432.0,0.2401188392698687
14,17,23.479,9453.7562784,141.1156304,6,0.0,True,8,1436.0,0.240916848310149
14,17,23.659,9373.8812784,125.9281304,6,0.0,True,8,1442.0,0.2419205115871086
14,17,23.67,9369.0,125.0,3,0.0,True,8,1443.0,0.2419825169330257
14,17,23.819,8809.008573866668,122.51666773333334,3,0.0,True,8,1448.0,0.2428311684994469
14,17,23.91,8467.0,121.0,3,0.0,True,8,1451.0,0.2433355469164776
14,17,23.979,8386.1407,118.4125024,3,0.0,True,8,1453.0,0.24370299529881
14,17,24.23,8092.0,109.0,3,0.0,True,8,1460.0,0.2449606738387504
14,17,24.419,7826.612589866667,105.85000106666666,3,7.874997333333334,True,8,1466.0,0.245885961009972
14,17,24.47,7755.0,105.0,3,10.0,False,8,1467.0,0.2461347907665393
14,17,24.539,7807.968052487573,105.15717522993346,3,15.343957817737358,False,8,1469.0,0.2464713017527988
14,17,24.839,8038.264146476297,105.84054642871304,3,38.57857857624367,False,8,1478.0,0.2479463745461277
14,17,24.909,8092.0,106.0,3,44.0,False,8,1480.0,0.2483029001759729
14,17,24.999,8296.07470976,108.2499968,3,47.14999552,False,8,1483.0,0.2487699720173585
14,17,25.259,8885.62470976,114.7499968,3,56.24999552,False,8,1492.0,0.250180474773474
14,17,25.309,8999.0,116.0,3,58.0,False,8,1493.0,0.250464766265235
14,17,25.479,9506.02461824,121.94999552,3,66.92499328,False,8,1499.0,0.251464393245217
14,17,25.679,10102.52461824,128.94999552000002,3,77.42499328,False,8,1507.0,0.2526981699246663
14,17,25.709,10192.0,130.0,3,79.0,False,8,1508.0,0.252887547227339
14,17,25.869,10987.0,139.0,3,86.0,False,8,1514.0,0.2539237520080543
14,17,25.959,10939.30006784,143.27499392,3,89.14999552,False,8,1518.0,0.2545423037022971
14,17,26.269,10775.0,158.0,3,100.0,False,8,1531.0,0.2568683627158422
14,17,26.279,10792.6247744,158.47499392,3,100.0,False,8,1532.0,0.2569473733409513
14,17,26.379,10968.8747744,163.22499392,3,100.0,False,8,1537.0,0.2577503566478752
14,17,26.669,11480.0,177.0,4,100.0,False,8,1551.0,0.26016707217963
14,17,26.779,11532.2499392,179.7499968,4,100.0,False,8,1557.0,0.2610908651069579
14,17,26.829,11556.0,181.0,4,100.0,False,8,1559.0,0.2615163748077557
14,17,26.939,11872.249632,185.39999488,4,100.0,False,8,1565.0,0.2624712772057759
14,17,27.029,12131.0,189.0,4,100.0,False,8,1570.0,0.263277550199439
14,17,27.159,11694.055985777775,194.4166613333333,4,100.0,False,8,1577.0,0.2644895936442839
14,17,27.379,10954.611541333334,203.583328,4,100.0,False,8,1589.0,0.2666041897198332
14,17,27.389,10921.0,204.0,5,100.0,False,8,1590.0,0.2666992623889951
14,17,27.549,11170.0,204.0,5,100.0,False,8,1599.0,0.2682200233621312
14,17,27.559,11168.972235377778,204.2499968,5,97.55558684444443,False,8,1600.0,0.2683171526483385
14,17,27.909,11133.0,213.0,5,12.0,True,8,1620.0,0.271792693442403
14,17,27.938,10974.3289216,209.9964352,5,10.7571456,True,8,1622.0,0.2720609682016573
14,17,28.119,9984.000700342856,191.25001325714285,5,3.0000054857142864,True,8,1631.0,0.2736309701332202
14,17,28.189,9601.0,184.0,5,0.0,True,8,1635.0,0.2741931102725491
14,17,28.379,9488.08190088698,164.3914678186973,5,0.0,True,8,1643.0,0.2755985204743669
14,17,28.47,9434.0,155.0,5,0.0,True,8,1647.0,0.2762224222880192
14,17,28.539,9389.3656664,150.4718792,5,0.0,True,8,1650.0,0.2766778435301351
14,17,28.759,9247.0531664,136.0343792,5,0.0,True,8,1658.0,0.2780374813988442
14,17,28.79,9227.0,134.0,4,0.0,True,8,1659.0,0.2782202847429234
14,17,28.99,8548.0,121.0,3,0.0,True,8,1665.0,0.2793478097291333
14,17,29.219,7674.528815542857,110.36786011428572,3,0.0,True,8,1672.0,0.2805108803546561
14,17,29.27,7480.0,108.0,3,0.0,True,8,1674.0,0.28075675004248
14,17,29.659,6928.59259072,98.2750016,3,0.0,True,8,1684.0,0.2825338825477307
14,17,29.67,6913.0,98.0,3,0.0,False,8,1685.0,0.2825831541523738
14,17,29.83,6712.0,95.0,3,0.0,True,8,1689.0,0.2832913516643734
14,17,29.859,6612.96521856,93.84000256,3,0.0,True,8,1690.0,0.2834146956698821
14,17,30.03,6029.0,87.0,3,0.0,True,8,1694.0,0.2841020514478467
14,17,30.279,5559.295575272728,79.07727476363637,3,1.6977268363636364,True,8,1699.0,0.2849767681043725
14,17,30.439,5257.477393454546,73.98636567272727,3,2.7886359272727272,True,8,1702.0,0.2854980659288
14,17,30.47,5199.0,73.0,3,3.0,True,8,1703.0,0.2855985846113618
14,17,30.599,5330.4186848,70.5812512,3,12.6749952,True,8,1705.0,0.2860172572703889
14,17,30.63,5362.0,70.0,3,15.0,False,8,1706.0,0.2861204143570457
14,17,30.819,5712.437381333333,73.93749866666667,3,27.599995733333333,False,8,1710.0,0.286778240507194
14,17,30.87,5807.0,75.0,3,31.0,False,8,1711.0,0.2869590693054663
14,17,31.079,6247.392722285715,77.23928502857143,3,42.19642514285714,False,8,1715.0,0.2877072248522687
14,17,31.15,6397.0,78.0,3,46.0,False,8,1717.0,0.28797663730955
14,17,31.359,7172.453663295169,85.56824145858648,3,52.40389661880395,False,8,1722.0,0.2888357788461123
14,17,31.509,7729.0,91.0,3,57.0,False,8,1726.0,0.2894987494489919
14,17,31.659,8009.714046171429,96.89285211428572,3,65.03570742857143,False,8,1730.0,0.2901912039707918
14,17,31.789,8253.0,102.0,3,72.0,False,8,1734.0,0.2908294153004859
14,17,31.819,8394.1868976,103.4999936,3,73.7812424,False,8,1735.0,0.2909833650804322
14,17,32.079,9617.8118976,116.4999936,3,89.2187424,False,8,1743.0,0.2924146034053008
14,17,32.109,9759.0,118.0,3,91.0,False,8,1744.0,0.2925887270145061
14,17,32.269,10733.0,129.0,3,100.0,False,8,1750.0,0.293550384688695
14,17,32.319,10860.638562133334,131.36110506666665,3,100.0,False,8,1752.0,0.2938669832003973
14,17,32.629,11652.0,146.0,3,100.0,False,8,1765.0,0.2959992571380832
14,17,32.659,11573.4378352,147.4999936,3,100.0,False,8,1766.0,0.2962180767107251
14,17,32.879,10997.3128352,158.4999936,3,100.0,False,8,1776.0,0.2978776060363449
14,17,32.949,10814.0,162.0,4,100.0,False,8,1779.0,0.2984145833895346
14,17,33.109,11099.0,167.0,4,100.0,False,8,1787.0,0.2996595200685235
14,17,33.159,11253.166272,169.7083264,4,100.0,False,8,1789.0,0.3000646029349365
14,17,33.349,11839.0,180.0,4,100.0,False,8,1799.0,0.301672291944733
14,17,33.439,11899.29991424,183.59999488,4,100.0,False,8,1803.0,0.3024553929878756
14,17,33.549,11973.0,188.0,4,100.0,False,8,1809.0,0.3034241489481005
14,17,33.709,10853.0,192.0,4,100.0,False,8,1818.0,0.3048554533934051
14,17,33.819,10737.5001344,199.5624912,4,100.0,False,8,1824.0,0.305889624003137
14,17,33.869,10685.0,203.0,5,100.0,False,8,1827.0,0.3063687596558885
14,17,34.109,11268.0,210.0,5,100.0,False,8,1841.0,0.3087169935114663
14,17,34.139,11321.522498909091,210.8181783272728,5,100.0,False,8,1842.0,0.3090172884948172
14,17,34.299,11606.977044363635,215.18181469090908,5,100.0,False,8,1852.0,0.3106459248690403
14,17,34.549,12053.0,222.0,5,100.0,False,8,1868.0,0.3132680943648955
14,17,34.559,12041.527924622222,222.30555164444445,5,100.0,False,8,1868.0,0.3133745625767019
14,17,34.909,11640.0,233.0,5,100.0,False,8,1891.0,0.3171762264245356
14,17,34.939,11612.789227797077,233.6802693050731,5,100.0,False,8,1893.0,0.3175087064039781
14,17,35.179,11395.102121375365,239.1224469656159,5,100.0,False,8,1909.0,0.3202058530848946
14,17,35.35,11240.0,243.0,6,100.0,False,8,1921.0,0.3221691586599579
14,17,35.399,11259.1916416,244.020832,6,100.0,False,8,1924.0,0.3227382292978553
14,17,35.419,11267.024974933332,244.43749866666667,6,100.0,False,8,1926.0,0.3229713337565165
14,17,35.59,11334.0,248.0,6,100.0,False,8,1937.0,0.3249423110227354
14,17,35.659,11139.7220552,243.0406296,6,78.43752,False,8,1942.0,0.3257026437803948
14,17,35.899,10463.9720552,225.7906296,6,3.437519999999992,False,8,1957.0,0.3281881569872674
14,17,35.91,10433.0,225.0,6,0.0,True,8,1957.0,0.3282969308164178
14,17,36.059,10356.6375328,210.1000064,6,0.0,True,8,1966.0,0.3297264956408072
14,17,36.15,10310.0,201.0,6,0.0,True,8,1971.0,0.3305445260781851
14,17,36.379,10042.833408,175.2375072,6,0.0,True,8,1982.0,0.33240507511101
14,17,36.39,10030.0,174.0,6,0.0,True,8,1982.0,0.332490205558521
14,17,36.559,10844.57969152,162.17000448,6,0.0,True,8,1990.0,0.3337595866632425
14,17,36.59,10994.0,160.0,5,0.0,True,8,1991.0,0.3339811476890466
14,17,36.819,10283.464087466667,146.6416704,5,0.0,True,8,2000.0,0.3354958673974494
14,17,36.95,9877.0,139.0,3,0.0,True,8,2005.0,0.3363126084456558
14,17,36.979,9760.85525632,137.69500288,3,0.0,True,8,2006.0,0.3364917145076808
14,17,37.15,9076.0,130.0,3,0.0,True,8,2012.0,0.3375239989267078
14,17,37.299,8774.952402036364,124.24318429090908,3,0.3386362181818181,True,8,2017.0,0.338357078717958
14,17,37.519,8330.452402036364,115.74318429090908,3,0.8386362181818182,True,8,2024.0,0.339487685587038
14,17,37.59,8187.0,113.0,3,1.0,True,8,2026.0,0.339840550262012
14,17,37.779,8018.868806933333,108.66875146666666,3,4.5437488,True,8,2032.0,0.3407551365366249
14,17,38.07,7760.0,102.0,3,10.0,False,8,2040.0,0.3421216917217161
14,17,38.079,7761.85513968042,101.97493054485918,3,10.651805833661356,False,8,2040.0,0.3421639012655502
14,17,38.339,7815.448444889414,101.2506966906836,3,29.48188604222644,False,8,2047.0,0.3433844964798048
14,17,38.429,7834.0,101.0,3,36.0,False,8,2050.0,0.3438110689314263
14,17,38.589,7930.0,103.0,3,38.0,False,8,2054.0,0.3445789041286469
14,17,38.599,7938.64988928,103.14999808,3,37.90000128,False,8,2055.0,0.3446275872110158
14,17,38.789,8103.0,106.0,3,36.0,False,8,2060.0,0.3455666532901201
14,17,38.819,8007.375408,106.0,3,31.8750176,False,8,2061.0,0.3457159485279299
14,17,38.949,7593.0,106.0,3,14.0,True,8,2065.0,0.3463568526192987
14,17,38.999,7505.3439744,104.5937536,3,11.8125056,True,8,2066.0,0.3465944243593863
14,17,39.199,7154.7189744,98.9687536,3,3.0625056,True,8,2072.0,0.3474958362723964
14,17,39.269,7032.0,97.0,3,0.0,True,8,2074.0,0.3478030664859085
14,17,39.429,6801.0,93.0,3,0.0,True,8,2078.0,0.3484963545766029
14,17,40.229,7385.0,90.0,3,28.0,False,8,2098.0,0.3518509743702854
14,17,40.359,7428.642814171429,92.32142628571428,3,33.57142308571429,False,8,2101.0,0.3524158357818066
14,17,40.509,7479.0,95.0,3,40.0,False,8,2105.0,0.3530903200162847
14,17,40.679,8051.5352832,100.4642816,3,54.5714176,False,8,2110.0,0.3539002461876961
14,17,40.789,8422.0,104.0,3,64.0,False,8,2113.0,0.354447077355063
14,17,40.859,8682.7495232,106.79999488,3,66.79999488,False,8,2115.0,0.3548034739837614
14,17,40.989,9167.0,112.0,3,72.0,False,8,2119.0,0.3554907368464309
14,17,41.139,9754.142356114286,118.42856594285716,3,73.07142765714286,False,8,2124.0,0.3563444730452287
14,17,41.269,10263.0,124.0,3,74.0,False,8,2129.0,0.3571084090580512
14,17,41.299,10326.1068736,124.535712,3,76.7857024,False,8,2130.0,0.3572844698572146
14,17,41.479,10704.749730742857,127.74999771428573,3,93.49998811428571,False,8,2136.0,0.3583497762776567
14,17,41.549,10852.0,129.0,3,100.0,False,8,2139.0,0.3587913099878819
14,17,41.71,10852.0,146.0,3,100.0,False,8,2146.0,0.359886500166636
14,17,41.799,10886.611086222223,151.19166293333333,3,100.0,False,8,2150.0,0.3605391289105695
14,17,41.959,10948.833308444444,160.52499626666668,3,100.0,False,8,2157.0,0.3617900851795284
14,17,42.07,10992.0,167.0,3,100.0,False,8,2162.0,0.3626876076943609
14,17,42.139,11142.5061104,170.0187472,3,100.0,False,8,2166.0,0.363254461817144
14,17,42.39,11690.0,181.0,4,100.0,False,8,2178.0,0.3653862129506122
14,17,42.599,11077.928758857142,189.9571401142857,4,100.0,False,8,2190.0,0.3672641941118197
14,17,42.67,10870.0,193.0,4,100.0,False,8,2193.0,0.3679040414735371
14,17,42.95,10673.0,193.0,5,100.0,False,8,2208.0,0.3704218699964622
14,17,42.959,10694.117706971429,193.4499968,5,100.0,False,8,2209.0,0.3705055614228211
14,17,43.23,11330.0,207.0,5,100.0,False,8,2225.0,0.3731223389303765
14,17,43.339,11537.781128,211.7687472,5,100.0,False,8,2231.0,0.3742032842015311
14,17,43.39,11635.0,214.0,5,100.0,False,8,2234.0,0.3747176470100389
14,17,43.619,11938.9453696,221.2863616,5,100.0,False,8,2248.0,0.3771155359156753
14,17,43.83,12219.0,228.0,5,100.0,False,8,2262.0,0.3793917505892364
14,17,43.899,11736.000448,230.156248,5,100.0,False,8,2266.0,0.3801382341382721
14,17,43.99,11099.0,233.0,5,100.0,False,8,2272.0,0.3811286981712987
14,17,44.139,11147.83886791111,236.31110968888888,5,100.0,False,8,2282.0,0.3827786388745658
14,17,44.35,11217.0,241.0,6,100.0,False,8,2296.0,0.3851710150226861
14,17,44.379,11240.260365333334,241.66458186666668,6,100.0,False,8,2298.0,0.3855044329700658
14,17,44.519,11352.552032,244.8729152,6,100.0,False,8,2308.0,0.3871296481366554
14,17,44.739,11529.010365333334,249.91458186666668,6,100.0,False,8,2324.0,0.3897258986077674
14,17,44.83,11602.0,252.0,6,100.0,False,8,2330.0,0.3908067762760727
14,17,44.989,11796.0,256.0,6,100.0,False,8,2341.0,0.3927032546661012
14,17,45.149,11883.0,258.0,6,100.0,False,8,2353.0,0.3946265700144792
14,17,45.219,11898.7499712,258.8749984,6,100.0,False,8,2358.0,0.3954867790305118
14,17,45.459,11952.7499712,261.8749984,6,100.0,False,8,2375.0,0.3984187731699705
14,17,45.469,11955.0,262.0,6,100.0,True,8,2376.0,0.3985328383964562
14,17,45.559,11640.000448,252.32501376,6,77.500032,True,8,2382.0,0.3995237438029604
14,17,45.869,10555.0,219.0,6,0.0,True,8,2400.0,0.4026142924787698
14,17,45.879,10531.7502976,218.60714788571428,6,0.0,True,8,2401.0,0.4027131641048336
14,17,46.039,10159.7502976,212.3214336,6,0.0,True,8,2410.0,0.4042987283196991
14,17,46.149,9904.0,208.0,6,0.0,True,8,2417.0,0.4053278071563264
14,17,46.349,9904.0,178.0,6,0.0,True,8,2426.0,0.406986480276536
14,17,46.459,10052.4998272,167.0000128,6,0.0,True,8,2431.0,0.4077982460268647
14,17,46.629,10282.0,150.0,6,0.0,True,8,2438.0,0.4089433418228507
14,17,46.699,9948.45060992,143.35001216,6,0.0,True,8,2441.0,0.4093885562438865
14,17,46.829,9329.0,131.0,4,0.0,True,8,2445.0,0.4101640506922185
14,17,46.999,9423.9165952,116.1250112,4,0.0,True,8,2451.0,0.4110489737981344
14,17,47.069,9463.0,110.0,3,0.0,True,8,2453.0,0.4113940779499022
14,17,47.229,8592.0,103.0,2,0.0,True,8,2457.0,0.4121619131471228
14,17,47.299,8356.000431542858,99.5000064,2,0.0,True,8,2459.0,0.4124732267119966
14,17,47.509,7648.0,89.0,2,0.0,True,8,2464.0,0.4133229843312696
14,17,47.559,7447.821941028571,87.21429028571428,2,0.0,True,8,2465.0,0.4135146322969834
14,17,47.789,6527.0,79.0,2,0.0,True,8,2470.0,0.4143535980789954
14,17,47.899,6475.30006016,76.2500032,2,0.0,True,8,2473.0,0.4147348339544946
14,17,47.989,6433.0,74.0,2,0.0,False,8,2474.0,0.4150431588143635
14,17,48.23,6247.0,73.0,2,1.0,False,8,2479.0,0.4158628508425614
14,17,48.299,6287.968712,71.2750016,2,7.468744,False,8,2481.0,0.4160859097627072
14,17,48.39,6342.0,69.0,2,16.0,False,8,2482.0,0.4163772258775928
14,17,48.519,6574.8448844800005,70.28999936,2,19.86999808,False,8,2485.0,0.4168019612373661
14,17,48.59,6703.0,71.0,2,22.0,False,8,2486.0,0.4170388314480134
14,17,48.719,7079.5185632,72.2093744,2,28.8531216,False,8,2489.0,0.4174713479839321
14,17,48.91,7637.0,74.0,2,39.0,False,8,2493.0,0.4181421286246023
14,17,48.939,7598.998000533334,74.84583146666667,2,39.3624992,False,8,2494.0,0.4182506667659002
14,17,49.099,7389.331333866667,79.51249813333334,2,41.3624992,False,8,2497.0,0.4188819021843667
14,17,49.379,7022.4146672,87.6791648,2,44.8624992,False,8,2504.0,0.4200635697733175
14,17,49.39,7008.0,88.0,3,45.0,False,8,2505.0,0.4201101722368961
14,17,49.539,7138.374944,91.7249984,3,50.5874976,False,8,2508.0,0.4207474374816644
14,17,49.55,7148.0,92.0,3,51.0,False,8,2509.0,0.4207960056169378
14,17,49.679,7464.510557257143,96.60714057142856,3,55.60714057142857,False,8,2512.0,0.4213867647232167
14,17,49.83,7835.0,102.0,3,61.0,False,8,2517.0,0.4221266714684319
14,17,49.839,7883.637154133334,102.4499968,3,61.41249706666667,False,8,2517.0,0.4221723725389603
14,17,50.07,9132.0,114.0,3,72.0,False,8,2524.0,0.4234014269900313
14,17,50.139,9356.989077028573,116.46428342857143,3,78.40713691428572,False,8,2527.0,0.4237849713170835
14,17,50.35,10045.0,124.0,3,98.0,False,8,2534.0,0.4250190992016515
14,17,50.399,10223.674766628572,126.97499611428572,3,98.34999954285716,False,8,2536.0,0.4253258169175989
14,17,50.63,11066.0,141.0,3,100.0,False,8,2545.0,0.4268585490551874
14,17,50.719,11027.6187776,144.0593728,3,100.0,False,8,2549.0,0.4274694713524202
14,17,50.95,10928.0,152.0,3,100.0,False,8,2558.0,0.4291247810935862
14,17,50.999,10880.8375616,156.2874944,3,100.0,False,8,2561.0,0.4294967320271791
14,17,51.11,10774.0,166.0,3,100.0,False,8,2566.0,0.4303622630619225
14,17,51.239,11114.467688228571,170.1464265142857,3,100.0,False,8,2572.0,0.4313924006698388
14,17,51.39,11513.0,175.0,4,100.0,False,8,2579.0,0.4326452681992898
14,17,51.519,11773.830539269107,181.47021492760572,4,100.0,False,8,2586.0,0.4337707489252439
14,17,51.679,12097.341446150933,189.495291687465,4,100.0,False,8,2595.0,0.4352129796812168
14,17,51.709,12158.0,191.0,4,100.0,False,8,2596.0,0.435484068607752
14,17,52.029,10839.0,197.0,5,100.0,False,8,2614.0,0.4384212246048873
14,17,52.059,10818.833419377775,197.9999957333333,5,97.25001173333334,False,8,2616.0,0.4387091771979633
14,17,52.239,10697.833419377775,203.9999957333333,5,80.75001173333334,False,8,2626.0,0.4404911948153659
14,17,52.389,10597.0,209.0,5,67.0,True,8,2635.0,0.4419268022892856
14,17,52.479,10209.4380512,196.6250176,5,29.3125536,True,8,2640.0,0.4427330873286512
14,17,52.539,9951.0630512,188.3750176,5,4.187553600000001,True,8,2643.0,0.4432394446221948
14,17,52.549,9908.0,187.0,5,0.0,True,8,2643.0,0.443320833181327
14,17,52.789,9570.0,156.0,5,0.0,True,8,2653.0,0.4450652354740418
14,17,52.879,9867.44957696,150.15000832,5,0.0,True,8,2657.0,0.4456740607797335
14,17,52.989,10231.0,143.0,5,0.0,True,8,2661.0,0.4463977650031991
14,17,53.079,10028.875287466666,139.6250048,5,0.0,True,8,2665.0,0.4469728171328751
14,17,53.229,9692.0,134.0,3,0.0,True,8,2670.0,0.4478961618443772
14,17,53.299,9606.833489066668,131.3750048,3,0.0,True,8,2673.0,0.4483114764452663
14,17,53.469,9400.0,125.0,3,0.0,False,8,2679.0,0.449293920091745
14,17,53.519,9395.0000128,124.75000064,3,7.74998016,False,8,2680.0,0.4495825362120372
14,17,53.599,9387.0000128,124.35000064,3,20.14998016,False,8,2683.0,0.4500447205276651
14,17,53.669,9380.0,124.0,3,31.0,False,8,2686.0,0.4504494002429022
14,17,53.819,9562.499844266667,125.24999893333332,3,43.81248906666666,False,8,2691.0,0.4513172861436249
14,17,54.079,9878.8331776,127.4166656,3,66.0208224,False,8,2700.0,0.4528650466472854
14,17,54.149,9964.0,128.0,3,72.0,False,8,2703.0,0.4533120091335113
14,17,54.278,10258.281104,135.2562464,3,75.6281232,False,8,2708.0,0.4541727667670299
14,17,54.469,10694.0,146.0,3,81.0,False,8,2716.0,0.4554887846440786
14,17,54.559,11087.74944,146.0,3,75.375008,False,8,2719.0,0.4561001992015875
14,17,54.629,11394.0,146.0,3,71.0,False,8,2722.0,0.4565771723993622
14,17,54.639,11363.595398698148,146.09345676629667,3,68.88164663060867,False,8,2722.0,0.4566457372172555
14,17,54.839,10755.495588983544,147.9626160174686,3,26.51403693737808,False,8,2731.0,0.4580370064011081
14,17,54.95,10418.0,149.0,3,3.0,True,8,2735.0,0.4588056183731405
14,17,54.999,10213.7315168,147.1625024,3,2.0812512,True,8,2737.0,0.4591412541287071
14,17,55.11,9751.0,143.0,3,0.0,True,8,2742.0,0.4598716419964663
14,17,55.279,8834.1753472,126.1000064,3,0.0,True,8,2747.0,0.4608095778839221
14,17,55.39,8232.0,115.0,3,0.0,True,8,2751.0,0.4613719025153076
14,17,55.479,8060.039409371428,112.13928777142856,3,0.3178569142857143,True,8,2753.0,0.4618186876701489
14,17,55.67,7691.0,106.0,3,1.0,True,8,2759.0,0.4627547513413701
14,17,55.739,7550.84388,104.2750016,3,0.7843752,True,8,2761.0,0.4630796933496942
14,17,55.979,7063.34388,98.2750016,3,0.0343752,True,8,2767.0,0.4641667156527498
14,17,55.99,7041.0,98.0,3,0.0,True,8,2768.0,0.4642158746292851
14,17,56.159,7099.6218528,96.4156256,3,7.921872,True,8,2772.0,0.4649663763696082
14,17,56.31,7152.0,95.0,3,15.0,False,8,2776.0,0.4656322696532844
