DriverKey,EventKey,LapNumber,Position,LapTime,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreKey,Compound,Stint,TyreLife,TrackStatus
1,12,34.0,2.0,101.136,,,31.952,41.696,27.488,294.0,244.0,233.0,306.0,7.0,INTERMEDIATE,2.0,23.0,1
1,12,35.0,2.0,101.103,,,31.757,41.819,27.527,292.0,245.0,232.0,303.0,7.0,INTERMEDIATE,2.0,24.0,1
1,12,36.0,2.0,100.71,,,31.889,41.323,27.498,294.0,245.0,235.0,304.0,7.0,INTERMEDIATE,2.0,25.0,1
1,12,37.0,2.0,100.803,,,31.943,41.518,27.342,293.0,245.0,237.0,305.0,7.0,INTERMEDIATE,2.0,26.0,1
1,12,38.0,2.0,99.668,,,31.754,41.103,26.811,291.0,247.0,240.0,304.0,7.0,INTERMEDIATE,2.0,27.0,1
1,12,39.0,2.0,99.55,,,31.646,41.063,26.841,293.0,245.0,242.0,306.0,7.0,INTERMEDIATE,2.0,28.0,1
1,12,40.0,2.0,99.286,,,31.664,40.844,26.778,292.0,246.0,246.0,305.0,7.0,INTERMEDIATE,2.0,29.0,12
1,12,41.0,2.0,99.297,,,31.556,41.023,26.718,295.0,242.0,247.0,306.0,7.0,INTERMEDIATE,2.0,30.0,1
1,12,42.0,2.0,98.778,,,31.697,40.554,26.527,,247.0,246.0,306.0,7.0,INTERMEDIATE,2.0,31.0,1
1,12,43.0,2.0,99.005,,,31.622,40.853,26.53,,244.0,245.0,308.0,7.0,INTERMEDIATE,2.0,32.0,12
1,12,44.0,1.0,98.903,,8448.417,31.454,41.257,26.192,276.0,245.0,,244.0,7.0,INTERMEDIATE,2.0,33.0,12
1,12,45.0,1.0,117.948,8476.628,,52.626,39.764,25.558,295.0,256.0,251.0,306.0,3.0,MEDIUM,3.0,1.0,1
1,12,46.0,1.0,91.777,,,29.904,37.422,24.451,296.0,263.0,255.0,310.0,3.0,MEDIUM,3.0,2.0,1
1,12,47.0,1.0,90.035,,,28.822,36.828,24.385,291.0,263.0,255.0,308.0,3.0,MEDIUM,3.0,3.0,1
1,12,48.0,1.0,89.734,,,28.748,36.674,24.312,297.0,264.0,254.0,311.0,3.0,MEDIUM,3.0,4.0,1
1,12,49.0,1.0,90.235,,,28.701,37.042,24.492,299.0,260.0,254.0,313.0,3.0,MEDIUM,3.0,5.0,1
1,12,50.0,1.0,89.921,,,28.791,36.732,24.398,297.0,264.0,254.0,310.0,3.0,MEDIUM,3.0,6.0,1
1,12,51.0,1.0,90.269,,,28.71,37.048,24.511,298.0,263.0,253.0,312.0,3.0,MEDIUM,3.0,7.0,1
1,12,52.0,1.0,90.69,,,28.812,36.855,25.023,299.0,263.0,206.0,312.0,3.0,MEDIUM,3.0,8.0,1
23,12,1.0,,,,,,,,,,,,2.0,HARD,1.0,1.0,12
10,12,1.0,6.0,108.827,,,,42.254,29.916,291.0,240.0,201.0,309.0,7.0,INTERMEDIATE,1.0,1.0,12
10,12,2.0,5.0,137.611,,,52.654,49.054,35.903,118.0,218.0,115.0,264.0,7.0,INTERMEDIATE,1.0,2.0,26
10,12,3.0,4.0,136.362,,,49.759,50.37,36.233,,217.0,150.0,181.0,7.0,INTERMEDIATE,1.0,3.0,6
10,12,4.0,4.0,106.333,,,35.675,41.582,29.076,293.0,234.0,213.0,296.0,7.0,INTERMEDIATE,1.0,4.0,6712
10,12,5.0,4.0,107.677,,,32.173,42.898,32.606,,234.0,86.0,300.0,7.0,INTERMEDIATE,1.0,5.0,126
10,12,6.0,4.0,136.745,,,43.37,58.154,35.221,244.0,216.0,138.0,268.0,7.0,INTERMEDIATE,1.0,6.0,6
10,12,7.0,4.0,124.009,,,44.098,49.749,30.162,238.0,239.0,214.0,297.0,7.0,INTERMEDIATE,1.0,7.0,671
10,12,8.0,4.0,106.102,,,32.457,43.174,30.471,291.0,235.0,204.0,305.0,7.0,INTERMEDIATE,1.0,8.0,1
10,12,9.0,4.0,108.049,,,33.149,44.203,30.697,288.0,227.0,200.0,300.0,7.0,INTERMEDIATE,1.0,9.0,1
10,12,10.0,4.0,108.242,,,32.745,44.528,30.969,293.0,228.0,200.0,304.0,7.0,INTERMEDIATE,1.0,10.0,1
10,12,11.0,4.0,109.484,,4652.787,33.469,48.256,27.759,275.0,224.0,,308.0,7.0,INTERMEDIATE,1.0,11.0,1
10,12,12.0,8.0,127.044,4681.672,,53.133,45.146,28.765,283.0,240.0,210.0,300.0,7.0,INTERMEDIATE,2.0,1.0,1
10,12,13.0,8.0,120.754,,,34.77,50.499,35.485,279.0,235.0,104.0,301.0,7.0,INTERMEDIATE,2.0,2.0,124
10,12,14.0,8.0,136.623,,,43.792,56.557,36.274,224.0,206.0,182.0,184.0,7.0,INTERMEDIATE,2.0,3.0,4
10,12,15.0,8.0,146.802,,,42.614,59.46,44.728,189.0,186.0,92.0,160.0,7.0,INTERMEDIATE,2.0,4.0,4
10,12,16.0,8.0,,,,54.86,66.102,43.83,159.0,116.0,66.0,158.0,7.0,INTERMEDIATE,2.0,5.0,4
10,12,17.0,8.0,,,,51.561,65.903,55.83,,146.0,176.0,77.0,7.0,INTERMEDIATE,2.0,6.0,41
10,12,18.0,8.0,124.321,,,37.25,47.282,39.789,280.0,239.0,172.0,96.0,7.0,INTERMEDIATE,2.0,7.0,124
10,12,19.0,7.0,,,,43.971,66.77,45.854,197.0,101.0,114.0,182.0,7.0,INTERMEDIATE,2.0,8.0,4
10,12,20.0,8.0,,,,49.096,68.12,46.007,230.0,107.0,73.0,187.0,7.0,INTERMEDIATE,2.0,9.0,4
10,12,21.0,6.0,,,,50.646,63.662,43.866,240.0,78.0,204.0,85.0,7.0,INTERMEDIATE,2.0,10.0,41
10,12,22.0,6.0,110.026,,,35.413,45.486,29.127,285.0,242.0,213.0,298.0,7.0,INTERMEDIATE,2.0,11.0,12
10,12,23.0,6.0,105.518,,,33.136,43.544,28.838,291.0,246.0,215.0,301.0,7.0,INTERMEDIATE,2.0,12.0,1
10,12,24.0,7.0,105.853,,,32.664,44.641,28.548,292.0,242.0,220.0,297.0,7.0,INTERMEDIATE,2.0,13.0,1
10,12,25.0,7.0,103.72,,,32.092,43.236,28.392,297.0,244.0,218.0,308.0,7.0,INTERMEDIATE,2.0,14.0,1
10,12,26.0,6.0,103.735,,,32.32,43.057,28.358,296.0,247.0,221.0,312.0,7.0,INTERMEDIATE,2.0,15.0,1
10,12,27.0,6.0,102.922,,,31.885,42.601,28.436,294.0,245.0,220.0,312.0,7.0,INTERMEDIATE,2.0,16.0,1
10,12,28.0,6.0,103.668,,,31.925,42.851,28.892,299.0,246.0,221.0,312.0,7.0,INTERMEDIATE,2.0,17.0,1
10,12,29.0,5.0,103.851,,,32.204,43.082,28.565,294.0,245.0,220.0,304.0,7.0,INTERMEDIATE,2.0,18.0,1
10,12,30.0,5.0,103.57,,,32.208,42.719,28.643,290.0,237.0,221.0,297.0,7.0,INTERMEDIATE,2.0,19.0,1
10,12,31.0,5.0,103.59,,,32.197,42.802,28.591,292.0,243.0,227.0,301.0,7.0,INTERMEDIATE,2.0,20.0,1
10,12,32.0,5.0,103.029,,,32.154,42.291,28.584,294.0,241.0,226.0,302.0,7.0,INTERMEDIATE,2.0,21.0,1
10,12,33.0,5.0,102.567,,,32.049,42.267,28.251,292.0,243.0,228.0,302.0,7.0,INTERMEDIATE,2.0,22.0,1
10,12,34.0,5.0,103.044,,,31.879,42.677,28.488,293.0,243.0,219.0,322.0,7.0,INTERMEDIATE,2.0,23.0,1
10,12,35.0,4.0,101.444,,,32.229,41.588,27.627,303.0,242.0,231.0,302.0,7.0,INTERMEDIATE,2.0,24.0,1
10,12,36.0,4.0,101.354,,,31.633,41.726,27.995,294.0,242.0,230.0,318.0,7.0,INTERMEDIATE,2.0,25.0,1
10,12,37.0,4.0,100.507,,,31.667,41.518,27.322,291.0,245.0,234.0,319.0,7.0,INTERMEDIATE,2.0,26.0,1
10,12,38.0,4.0,101.149,,,31.612,42.056,27.481,310.0,242.0,234.0,323.0,7.0,INTERMEDIATE,2.0,27.0,1
10,12,39.0,4.0,100.836,,,31.647,41.69,27.499,307.0,244.0,232.0,307.0,7.0,INTERMEDIATE,2.0,28.0,1
10,12,40.0,4.0,100.697,,,31.709,41.498,27.49,293.0,243.0,232.0,305.0,7.0,INTERMEDIATE,2.0,29.0,12
10,12,41.0,4.0,99.553,,8184.964,31.768,41.583,26.202,294.0,234.0,,308.0,7.0,INTERMEDIATE,2.0,30.0,1
10,12,42.0,6.0,129.772,8214.162,,58.575,43.289,27.908,283.0,226.0,232.0,301.0,4.0,SOFT,3.0,4.0,12
10,12,43.0,4.0,96.929,,,31.696,39.455,25.778,294.0,253.0,247.0,310.0,4.0,SOFT,3.0,5.0,12
10,12,44.0,4.0,94.874,,,31.069,38.644,25.161,,254.0,250.0,309.0,4.0,SOFT,3.0,6.0,12
10,12,45.0,4.0,93.938,,,30.56,38.22,25.158,292.0,259.0,249.0,307.0,4.0,SOFT,3.0,7.0,1
10,12,46.0,4.0,91.328,,,29.56,37.279,24.489,294.0,262.0,251.0,311.0,4.0,SOFT,3.0,8.0,1
10,12,47.0,4.0,93.108,,,29.075,38.708,25.325,,244.0,250.0,306.0,4.0,SOFT,3.0,9.0,1
10,12,48.0,4.0,90.785,,,29.155,37.105,24.525,297.0,261.0,251.0,313.0,4.0,SOFT,3.0,10.0,1
10,12,49.0,4.0,90.016,,,28.909,36.74,24.367,296.0,262.0,251.0,311.0,4.0,SOFT,3.0,11.0,1
10,12,50.0,4.0,90.775,,,29.002,37.106,24.667,,260.0,251.0,310.0,4.0,SOFT,3.0,12.0,1
10,12,51.0,4.0,90.664,,,29.14,37.015,24.509,295.0,261.0,250.0,311.0,4.0,SOFT,3.0,13.0,1
10,12,52.0,4.0,91.662,,,29.278,37.354,25.03,296.0,260.0,240.0,312.0,4.0,SOFT,3.0,14.0,1
16,12,1.0,19.0,135.202,3385.786,,,46.265,38.544,260.0,197.0,128.0,267.0,3.0,MEDIUM,1.0,1.0,126
16,12,2.0,17.0,137.78,,,47.212,52.669,37.899,140.0,191.0,152.0,225.0,3.0,MEDIUM,1.0,2.0,6
16,12,3.0,17.0,136.121,,,45.225,51.62,39.276,130.0,208.0,152.0,211.0,3.0,MEDIUM,1.0,3.0,671
16,12,4.0,,,,,,,,,,,,3.0,MEDIUM,1.0,4.0,1
18,12,1.0,9.0,111.254,,,,43.19,30.173,288.0,240.0,199.0,307.0,7.0,INTERMEDIATE,1.0,1.0,12
18,12,2.0,8.0,138.077,,,57.172,47.311,33.594,117.0,225.0,104.0,279.0,7.0,INTERMEDIATE,1.0,2.0,26
18,12,3.0,7.0,137.24,,,50.557,51.1,35.583,100.0,220.0,141.0,283.0,7.0,INTERMEDIATE,1.0,3.0,6
18,12,4.0,7.0,106.016,,,34.426,42.224,29.366,298.0,239.0,214.0,306.0,7.0,INTERMEDIATE,1.0,4.0,6712
18,12,5.0,7.0,110.644,,,32.383,43.616,34.645,,238.0,142.0,308.0,7.0,INTERMEDIATE,1.0,5.0,126
18,12,6.0,7.0,135.577,,,41.329,60.584,33.664,204.0,220.0,148.0,272.0,7.0,INTERMEDIATE,1.0,6.0,6
18,12,7.0,7.0,122.205,,,43.131,49.313,29.761,229.0,239.0,218.0,307.0,7.0,INTERMEDIATE,1.0,7.0,671
18,12,8.0,7.0,106.227,,,32.323,43.458,30.446,302.0,236.0,209.0,308.0,7.0,INTERMEDIATE,1.0,8.0,1
18,12,9.0,7.0,107.819,,,32.922,44.35,30.547,299.0,235.0,205.0,311.0,7.0,INTERMEDIATE,1.0,9.0,1
18,12,10.0,8.0,108.531,,,33.07,44.821,30.64,297.0,235.0,206.0,310.0,7.0,INTERMEDIATE,1.0,10.0,1
18,12,11.0,7.0,109.688,,4656.614,33.952,48.152,27.584,262.0,231.0,,310.0,7.0,INTERMEDIATE,1.0,11.0,1
18,12,12.0,12.0,128.134,4686.125,,53.666,44.881,29.587,275.0,240.0,193.0,306.0,7.0,INTERMEDIATE,2.0,1.0,1
18,12,13.0,11.0,123.101,,,34.399,50.519,38.183,249.0,234.0,81.0,308.0,7.0,INTERMEDIATE,2.0,2.0,124
18,12,14.0,11.0,135.643,,,43.199,55.501,36.943,212.0,222.0,110.0,184.0,7.0,INTERMEDIATE,2.0,3.0,4
18,12,15.0,11.0,144.702,,,41.163,59.672,43.867,215.0,216.0,65.0,176.0,7.0,INTERMEDIATE,2.0,4.0,4
18,12,16.0,11.0,,,,54.459,66.835,42.572,158.0,105.0,94.0,142.0,7.0,INTERMEDIATE,2.0,5.0,4
18,12,17.0,11.0,,,,51.911,66.183,53.879,180.0,184.0,184.0,101.0,7.0,INTERMEDIATE,2.0,6.0,41
18,12,18.0,11.0,128.665,,,37.707,50.551,40.407,277.0,179.0,175.0,173.0,7.0,INTERMEDIATE,2.0,7.0,124
18,12,19.0,10.0,,,,42.978,64.222,46.861,227.0,137.0,88.0,174.0,7.0,INTERMEDIATE,2.0,8.0,4
18,12,20.0,11.0,,,,50.022,66.918,47.148,220.0,64.0,88.0,147.0,7.0,INTERMEDIATE,2.0,9.0,4
18,12,21.0,9.0,,,,50.947,62.082,42.592,261.0,66.0,200.0,91.0,7.0,INTERMEDIATE,2.0,10.0,41
18,12,22.0,9.0,110.697,,,35.259,45.959,29.479,265.0,242.0,218.0,300.0,7.0,INTERMEDIATE,2.0,11.0,12
18,12,23.0,9.0,105.893,,,33.174,43.973,28.746,291.0,243.0,223.0,307.0,7.0,INTERMEDIATE,2.0,12.0,1
18,12,24.0,9.0,104.859,,,32.569,43.736,28.554,288.0,243.0,224.0,306.0,7.0,INTERMEDIATE,2.0,13.0,1
18,12,25.0,9.0,104.229,,,32.396,43.332,28.501,297.0,243.0,224.0,308.0,7.0,INTERMEDIATE,2.0,14.0,1
18,12,26.0,9.0,104.287,,,32.451,43.298,28.538,300.0,242.0,225.0,308.0,7.0,INTERMEDIATE,2.0,15.0,1
18,12,27.0,9.0,103.772,,,32.231,43.073,28.468,301.0,243.0,222.0,309.0,7.0,INTERMEDIATE,2.0,16.0,1
18,12,28.0,9.0,104.265,,,32.356,43.235,28.674,300.0,241.0,222.0,308.0,7.0,INTERMEDIATE,2.0,17.0,1
18,12,29.0,9.0,104.379,,,32.469,43.196,28.714,,242.0,221.0,308.0,7.0,INTERMEDIATE,2.0,18.0,1
18,12,30.0,9.0,104.712,,,32.602,43.417,28.693,297.0,241.0,217.0,307.0,7.0,INTERMEDIATE,2.0,19.0,1
18,12,31.0,9.0,104.747,,,32.558,43.458,28.731,299.0,241.0,222.0,308.0,7.0,INTERMEDIATE,2.0,20.0,1
18,12,32.0,9.0,105.107,,,32.771,43.682,28.654,301.0,240.0,221.0,308.0,7.0,INTERMEDIATE,2.0,21.0,1
18,12,33.0,9.0,104.414,,,32.536,43.294,28.584,300.0,241.0,221.0,308.0,7.0,INTERMEDIATE,2.0,22.0,1
18,12,34.0,10.0,105.146,,,32.402,43.282,29.462,303.0,244.0,207.0,309.0,7.0,INTERMEDIATE,2.0,23.0,1
18,12,35.0,10.0,104.475,,,32.91,43.248,28.317,301.0,239.0,227.0,304.0,7.0,INTERMEDIATE,2.0,24.0,1
18,12,36.0,10.0,103.152,,,32.264,42.745,28.143,302.0,244.0,226.0,311.0,7.0,INTERMEDIATE,2.0,25.0,1
18,12,37.0,10.0,103.057,,,32.305,42.797,27.955,,245.0,230.0,308.0,7.0,INTERMEDIATE,2.0,26.0,1
18,12,38.0,9.0,102.692,,,32.224,42.545,27.923,301.0,246.0,225.0,309.0,7.0,INTERMEDIATE,2.0,27.0,1
18,12,39.0,9.0,103.891,,,33.335,42.887,27.669,298.0,245.0,231.0,312.0,7.0,INTERMEDIATE,2.0,28.0,12
18,12,40.0,9.0,102.143,,,32.352,42.285,27.506,299.0,244.0,232.0,311.0,7.0,INTERMEDIATE,2.0,29.0,1
18,12,41.0,9.0,100.264,,8212.699,32.247,42.239,25.778,301.0,245.0,,311.0,7.0,INTERMEDIATE,2.0,30.0,1
18,12,42.0,11.0,124.071,8241.287,,54.507,41.407,28.157,293.0,191.0,238.0,307.0,3.0,MEDIUM,3.0,1.0,12
18,12,43.0,12.0,107.371,,,32.094,42.419,32.858,298.0,251.0,230.0,324.0,3.0,MEDIUM,3.0,2.0,12
18,12,44.0,12.0,96.504,,,30.791,39.911,25.802,303.0,255.0,249.0,313.0,3.0,MEDIUM,3.0,3.0,1
18,12,45.0,12.0,93.517,,,29.711,38.632,25.174,306.0,258.0,252.0,317.0,3.0,MEDIUM,3.0,4.0,1
18,12,46.0,12.0,94.08,,,29.392,39.62,25.068,304.0,259.0,252.0,315.0,3.0,MEDIUM,3.0,5.0,1
18,12,47.0,12.0,91.822,,,29.118,37.929,24.775,305.0,261.0,252.0,318.0,3.0,MEDIUM,3.0,6.0,1
18,12,48.0,12.0,91.07,,,28.996,37.444,24.63,306.0,262.0,253.0,317.0,3.0,MEDIUM,3.0,7.0,1
18,12,49.0,12.0,90.952,,,29.045,37.284,24.623,304.0,263.0,253.0,318.0,3.0,MEDIUM,3.0,8.0,1
18,12,50.0,12.0,91.965,,,29.867,37.265,24.833,306.0,265.0,252.0,320.0,3.0,MEDIUM,3.0,9.0,1
18,12,51.0,12.0,91.017,,,29.168,37.039,24.81,302.0,262.0,252.0,318.0,3.0,MEDIUM,3.0,10.0,1
18,12,52.0,12.0,90.645,,,28.927,36.976,24.742,306.0,266.0,252.0,320.0,3.0,MEDIUM,3.0,11.0,1
20,12,1.0,18.0,133.171,3384.826,,,45.799,37.873,266.0,204.0,140.0,277.0,3.0,MEDIUM,1.0,1.0,126
20,12,2.0,16.0,138.715,,,48.422,52.429,37.864,143.0,190.0,152.0,220.0,3.0,MEDIUM,1.0,2.0,6
20,12,3.0,16.0,135.981,,,45.591,51.045,39.345,150.0,202.0,158.0,203.0,3.0,MEDIUM,1.0,3.0,671
20,12,4.0,16.0,113.542,,,37.387,42.421,33.734,286.0,239.0,146.0,306.0,3.0,MEDIUM,1.0,4.0,12
20,12,5.0,16.0,119.848,,,35.47,45.443,38.935,296.0,172.0,159.0,243.0,3.0,MEDIUM,1.0,5.0,126
20,12,6.0,16.0,137.761,,,43.886,54.655,39.22,182.0,207.0,156.0,232.0,3.0,MEDIUM,1.0,6.0,6
20,12,7.0,16.0,111.751,,,39.021,40.63,32.1,292.0,244.0,173.0,307.0,3.0,MEDIUM,1.0,7.0,671
20,12,8.0,16.0,103.759,,,33.559,38.899,31.301,297.0,250.0,169.0,310.0,3.0,MEDIUM,1.0,8.0,1
20,12,9.0,16.0,101.705,,,32.709,38.545,30.451,298.0,251.0,191.0,314.0,3.0,MEDIUM,1.0,9.0,1
20,12,10.0,14.0,102.691,,4562.226,31.608,43.987,27.096,297.0,248.0,,310.0,3.0,MEDIUM,1.0,10.0,1
20,12,11.0,16.0,129.977,4590.859,,54.045,45.463,30.469,263.0,237.0,209.0,305.0,7.0,INTERMEDIATE,2.0,1.0,1
20,12,12.0,16.0,108.339,,,33.888,44.272,30.179,282.0,238.0,201.0,304.0,7.0,INTERMEDIATE,2.0,2.0,1
20,12,13.0,16.0,117.216,,,34.06,47.098,36.058,286.0,237.0,144.0,303.0,7.0,INTERMEDIATE,2.0,3.0,124
20,12,14.0,16.0,136.377,,,47.114,53.635,35.628,222.0,207.0,183.0,251.0,7.0,INTERMEDIATE,2.0,4.0,4
20,12,15.0,16.0,139.641,,,40.33,57.915,41.396,173.0,190.0,112.0,223.0,7.0,INTERMEDIATE,2.0,5.0,4
20,12,16.0,16.0,,,,54.933,65.479,43.95,148.0,107.0,170.0,199.0,7.0,INTERMEDIATE,2.0,6.0,4
20,12,17.0,16.0,,,,53.604,64.017,50.93,227.0,139.0,185.0,102.0,7.0,INTERMEDIATE,2.0,7.0,41
20,12,18.0,,,,,,,,,,,,7.0,INTERMEDIATE,2.0,8.0,1
3,12,1.0,16.0,130.567,3382.315,,,46.483,37.692,272.0,207.0,140.0,249.0,2.0,HARD,1.0,1.0,126
3,12,2.0,14.0,136.938,,,47.756,52.218,36.964,136.0,201.0,157.0,238.0,2.0,HARD,1.0,2.0,6
3,12,3.0,14.0,136.427,,,46.174,52.268,37.985,92.0,205.0,165.0,158.0,2.0,HARD,1.0,3.0,671
3,12,4.0,14.0,111.418,,,35.919,42.781,32.718,286.0,240.0,179.0,309.0,2.0,HARD,1.0,4.0,12
3,12,5.0,13.0,115.425,,,34.224,41.657,39.544,298.0,175.0,168.0,262.0,2.0,HARD,1.0,5.0,126
3,12,6.0,13.0,137.488,,,43.919,54.738,38.831,181.0,238.0,168.0,184.0,2.0,HARD,1.0,6.0,6
3,12,7.0,13.0,113.675,,,42.931,39.775,30.969,254.0,251.0,190.0,309.0,2.0,HARD,1.0,7.0,671
3,12,8.0,13.0,101.287,,,31.912,38.915,30.46,299.0,252.0,198.0,310.0,2.0,HARD,1.0,8.0,1
3,12,9.0,13.0,101.503,,,31.324,38.957,31.222,301.0,250.0,194.0,295.0,2.0,HARD,1.0,9.0,1
3,12,10.0,10.0,102.417,,4550.497,31.628,42.29,28.499,298.0,249.0,,280.0,2.0,HARD,1.0,10.0,1
3,12,11.0,13.0,124.881,4579.162,,52.121,43.847,28.913,287.0,238.0,227.0,309.0,7.0,INTERMEDIATE,2.0,1.0,1
3,12,12.0,11.0,107.571,,,32.83,45.089,29.652,279.0,243.0,204.0,311.0,7.0,INTERMEDIATE,2.0,2.0,1
3,12,13.0,9.0,119.779,,,34.099,48.515,37.165,262.0,241.0,126.0,309.0,7.0,INTERMEDIATE,2.0,3.0,124
3,12,14.0,9.0,137.864,,,44.511,55.476,37.877,219.0,204.0,169.0,182.0,7.0,INTERMEDIATE,2.0,4.0,4
3,12,15.0,9.0,144.561,,,40.834,59.308,44.419,234.0,213.0,79.0,139.0,7.0,INTERMEDIATE,2.0,5.0,4
3,12,16.0,9.0,,,,54.769,66.66,43.117,146.0,116.0,82.0,174.0,7.0,INTERMEDIATE,2.0,6.0,4
3,12,17.0,9.0,,,,52.167,66.116,54.245,130.0,184.0,195.0,83.0,7.0,INTERMEDIATE,2.0,7.0,41
3,12,18.0,9.0,125.399,,,37.667,47.805,39.927,268.0,234.0,199.0,141.0,7.0,INTERMEDIATE,2.0,8.0,124
3,12,19.0,8.0,,,,43.868,66.669,46.571,230.0,107.0,105.0,206.0,7.0,INTERMEDIATE,2.0,9.0,4
3,12,20.0,9.0,,,,48.625,68.233,46.159,178.0,73.0,68.0,180.0,7.0,INTERMEDIATE,2.0,10.0,4
3,12,21.0,7.0,,,,50.481,63.42,43.237,253.0,70.0,206.0,78.0,7.0,INTERMEDIATE,2.0,11.0,41
3,12,22.0,7.0,110.251,,,35.346,45.805,29.1,279.0,244.0,223.0,305.0,7.0,INTERMEDIATE,2.0,12.0,12
3,12,23.0,7.0,105.37,,,32.932,43.933,28.505,299.0,246.0,225.0,307.0,7.0,INTERMEDIATE,2.0,13.0,1
3,12,24.0,6.0,104.023,,,32.574,43.337,28.112,302.0,248.0,228.0,307.0,7.0,INTERMEDIATE,2.0,14.0,1
3,12,25.0,6.0,104.303,,,32.245,43.464,28.594,,248.0,225.0,309.0,7.0,INTERMEDIATE,2.0,15.0,1
3,12,26.0,7.0,104.89,,,32.417,43.44,29.033,300.0,242.0,227.0,310.0,7.0,INTERMEDIATE,2.0,16.0,1
3,12,27.0,7.0,103.854,,,32.288,42.96,28.606,301.0,242.0,226.0,309.0,7.0,INTERMEDIATE,2.0,17.0,1
3,12,28.0,7.0,103.669,,,32.295,42.763,28.611,300.0,242.0,225.0,306.0,7.0,INTERMEDIATE,2.0,18.0,1
3,12,29.0,7.0,103.869,,,32.294,42.904,28.671,,243.0,222.0,308.0,7.0,INTERMEDIATE,2.0,19.0,1
3,12,30.0,7.0,104.714,,,32.581,43.329,28.804,299.0,246.0,222.0,308.0,7.0,INTERMEDIATE,2.0,20.0,1
3,12,31.0,7.0,104.706,,,32.473,43.362,28.871,302.0,242.0,229.0,308.0,7.0,INTERMEDIATE,2.0,21.0,1
3,12,32.0,7.0,104.186,,,32.464,43.019,28.703,300.0,245.0,227.0,312.0,7.0,INTERMEDIATE,2.0,22.0,1
3,12,33.0,7.0,104.928,,,32.259,43.664,29.005,,246.0,223.0,311.0,7.0,INTERMEDIATE,2.0,23.0,1
3,12,34.0,7.0,104.359,,,32.311,43.74,28.308,302.0,246.0,228.0,320.0,7.0,INTERMEDIATE,2.0,24.0,1
3,12,35.0,7.0,102.795,,,32.079,42.637,28.079,292.0,248.0,232.0,323.0,7.0,INTERMEDIATE,2.0,25.0,1
3,12,36.0,7.0,102.502,,,32.073,42.571,27.858,308.0,244.0,233.0,318.0,7.0,INTERMEDIATE,2.0,26.0,1
3,12,37.0,8.0,101.85,,,31.954,42.202,27.694,310.0,246.0,235.0,322.0,7.0,INTERMEDIATE,2.0,27.0,1
3,12,38.0,6.0,101.178,,7896.329,32.07,42.79,26.318,297.0,246.0,,322.0,7.0,INTERMEDIATE,2.0,28.0,1
3,12,39.0,14.0,137.522,7924.554,,56.444,49.949,31.129,285.0,194.0,203.0,299.0,2.0,HARD,3.0,1.0,12
3,12,40.0,14.0,105.74,,,33.925,44.179,27.636,290.0,242.0,238.0,310.0,2.0,HARD,3.0,2.0,1
3,12,41.0,14.0,101.089,,,32.213,42.195,26.681,298.0,245.0,246.0,311.0,2.0,HARD,3.0,3.0,1
3,12,42.0,13.0,100.654,,,31.36,42.412,26.882,300.0,250.0,248.0,313.0,2.0,HARD,3.0,4.0,12
3,12,43.0,10.0,98.569,,,30.735,41.094,26.74,293.0,255.0,249.0,318.0,2.0,HARD,3.0,5.0,12
3,12,44.0,10.0,95.71,,,30.268,39.811,25.631,306.0,256.0,250.0,311.0,2.0,HARD,3.0,6.0,1
3,12,45.0,10.0,93.795,,,29.818,38.906,25.071,299.0,260.0,251.0,320.0,2.0,HARD,3.0,7.0,1
3,12,46.0,10.0,92.141,,,29.166,38.171,24.804,315.0,260.0,251.0,330.0,2.0,HARD,3.0,8.0,1
3,12,47.0,10.0,91.926,,,29.151,37.831,24.944,314.0,259.0,251.0,315.0,2.0,HARD,3.0,9.0,1
3,12,48.0,10.0,91.239,,,29.048,37.382,24.809,302.0,260.0,251.0,312.0,2.0,HARD,3.0,10.0,1
3,12,49.0,10.0,91.315,,,29.062,37.374,24.879,300.0,259.0,251.0,314.0,2.0,HARD,3.0,11.0,1
3,12,50.0,10.0,90.956,,,29.004,37.135,24.817,298.0,263.0,249.0,316.0,2.0,HARD,3.0,12.0,1
3,12,51.0,10.0,90.869,,,29.021,36.896,24.952,304.0,260.0,250.0,316.0,2.0,HARD,3.0,13.0,1
3,12,52.0,10.0,91.9,,,28.998,37.424,25.478,302.0,261.0,249.0,317.0,2.0,HARD,3.0,14.0,1
9,12,1.0,4.0,106.554,,,,41.49,28.951,298.0,243.0,210.0,298.0,7.0,INTERMEDIATE,1.0,1.0,12
9,12,2.0,2.0,135.131,,,48.156,51.266,35.709,120.0,226.0,166.0,266.0,7.0,INTERMEDIATE,1.0,2.0,26
9,12,3.0,2.0,137.795,,,50.555,49.592,37.648,135.0,208.0,128.0,138.0,7.0,INTERMEDIATE,1.0,3.0,6
9,12,4.0,2.0,105.828,,,36.081,40.95,28.797,297.0,234.0,217.0,307.0,7.0,INTERMEDIATE,1.0,4.0,6712
9,12,5.0,2.0,104.455,,,31.795,42.952,29.708,,238.0,213.0,307.0,7.0,INTERMEDIATE,1.0,5.0,126
9,12,6.0,2.0,139.626,,,48.201,55.968,35.457,213.0,187.0,129.0,282.0,7.0,INTERMEDIATE,1.0,6.0,6
