DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
22,18,63.215,10737.0,261.0,6,100.0,False,12,3297.0,0.6732663169328504
22,18,63.228,10735.578104,261.2843792,6,100.0,False,12,3298.0,0.6734605687949081
22,18,63.488,10707.140632,266.9718736,6,100.0,False,12,3317.0,0.6774100385371968
22,18,63.535,10702.0,268.0,7,100.0,False,12,3321.0,0.6781309686073972
22,18,63.668,10702.0,270.66000384,7,100.0,False,12,3331.0,0.6801781117928322
22,18,63.735,10702.0,272.0,7,100.0,False,12,3336.0,0.6812167551173709
22,18,64.088,10992.34244736,277.29499904,7,100.0,False,12,3363.0,0.6867794643783032
22,18,64.135,11031.0,278.0,7,100.0,False,12,3367.0,0.6875244657774644
22,18,64.248,11101.62496,279.12999936,7,100.0,False,12,3376.0,0.6893164317629233
22,18,64.335,11156.0,280.0,7,100.0,False,12,3382.0,0.6907010107142019
22,18,64.408,11179.1166464,280.9124992,7,100.0,False,12,3388.0,0.6918683377510234
22,18,64.575,11232.0,283.0,7,100.0,False,12,3401.0,0.6945537059303311
22,18,64.628,11243.9250432,283.5678592,7,100.0,False,12,3405.0,0.6954083313798118
22,18,64.855,11295.0,286.0,7,100.0,False,10,3423.0,0.699096165189866
22,18,64.928,11072.958528,285.6958336,7,69.58336,False,10,3429.0,0.7003017068837769
22,18,65.068,10647.124416,285.1124992,7,11.249920000000003,False,10,3440.0,0.7025692035107968
22,18,65.095,10565.0,285.0,7,0.0,True,8,3442.0,0.702976087934024
22,18,65.409,9123.031513070577,234.93164975939501,7,0.0,True,8,3462.0,0.706951917589938
22,18,65.534,8549.0,215.0,7,0.0,True,8,3469.0,0.7083299842528453
22,18,65.829,9018.541768533334,184.6805489777778,7,0.0,True,8,3484.0,0.7113576980578485
22,18,65.894,9122.0,178.0,7,0.0,True,8,3486.0,0.711964859244741
22,18,66.109,9849.928788114286,154.96427885714286,7,0.0,True,8,3495.0,0.7138013031016776
22,18,66.174,10070.0,148.0,7,0.0,True,8,3498.0,0.7143155024979267
22,18,66.329,9455.53546057143,136.92856685714287,7,0.0,True,8,3504.0,0.7154763823591952
22,18,66.454,8960.0,128.0,5,0.0,True,8,3508.0,0.7163484912574388
22,18,66.589,8454.231903085714,120.28571062857142,5,0.0,True,8,3512.0,0.7172285515150889
22,18,66.734,7911.0,112.0,3,0.0,True,8,3517.0,0.718127356422012
22,18,66.888,7472.1003648,108.1500032,3,0.0,True,8,3521.0,0.7190595888336809
22,18,67.014,7113.0,105.0,3,0.0,True,8,3525.0,0.7197950425137992
22,18,67.148,6952.572068977778,101.6499968,3,0.0,True,8,3528.0,0.7205418073370279
22,18,67.374,6682.0,96.0,3,0.0,False,8,3534.0,0.7217554245319002
22,18,67.428,6634.0748864,95.77499946666667,3,0.0,False,8,3536.0,0.7220466390061182
22,18,67.608,6474.3251136,95.02500053333333,3,0.0,False,8,3541.0,0.7230166886344161
22,18,67.614,6469.0,95.0,3,0.0,False,8,3541.0,0.7230487321132862
22,18,67.775,6469.0,93.0,3,22.0,False,8,3545.0,0.7238980608157465
22,18,67.828,6514.31516416,92.20499712,3,26.24001536,False,8,3546.0,0.7241713214275954
22,18,67.975,6640.0,90.0,3,38.0,False,8,3550.0,0.7249190931168407
22,18,68.008,6649.0749824,90.16499968,3,39.48499712,False,8,3551.0,0.7250876207791866
22,18,68.175,6695.0,91.0,3,47.0,False,8,3555.0,0.7259514702212805
22,18,68.288,7149.1184928,93.8249984,3,52.6499968,False,8,3558.0,0.7265562709426516
22,18,68.335,7338.0,95.0,3,55.0,False,8,3559.0,0.7268136752755379
22,18,68.548,7493.0907648,99.6593792,3,56.3312512,False,8,3565.0,0.7280262881626492
22,18,68.655,7571.0,102.0,3,57.0,False,8,3568.0,0.7286651471815222
22,18,68.788,8028.52066048,107.32000768,3,66.97501439999999,False,8,3572.0,0.7294875854324139
22,18,68.855,8259.0,110.0,3,72.0,False,8,3574.0,0.7299130755495263
22,18,68.988,8773.5444928,113.3250048,3,76.9875072,False,8,3579.0,0.7307743801741918
22,18,69.015,8878.0,114.0,3,78.0,False,8,3579.0,0.7309477216146352
22,18,69.175,9475.0,114.0,3,80.0,False,8,3585.0,0.731982367679744
22,18,69.228,9677.136843377777,118.26945991111111,3,82.94445511111111,False,8,3586.0,0.7323623773081832
22,18,69.468,10592.470176711111,137.60279324444446,3,96.27778844444444,False,8,3596.0,0.7343307992106096
22,18,69.535,10848.0,143.0,3,100.0,False,8,3599.0,0.7349025200608735
22,18,69.688,11306.453379657143,149.01071177142856,3,100.0,False,8,3605.0,0.7362147495148151
22,18,69.815,11687.0,154.0,3,100.0,False,8,3611.0,0.7373484596621616
22,18,69.908,11384.4587504,159.2312608,3,100.0,False,8,3615.0,0.7382225851111293
22,18,70.088,10798.8970832,169.3562464,3,100.0,False,8,3624.0,0.7399991855542858
22,18,70.135,10646.0,172.0,3,100.0,False,8,3626.0,0.740470549542841
22,18,70.268,10833.8627712,176.43333973333333,3,100.0,False,8,3633.0,0.7418169917419895
22,18,70.375,10985.0,180.0,4,100.0,False,8,3638.0,0.7429210270654671
22,18,70.428,11046.833557333333,181.76667306666667,4,100.0,False,8,3641.0,0.7434767718409244
22,18,70.608,11256.833258666667,187.76666453333334,4,100.0,False,8,3650.0,0.7454044096163928
22,18,70.615,11265.0,188.0,4,100.0,False,8,3651.0,0.74548041470021
22,18,70.888,10955.925072457143,195.79999817142857,4,100.0,False,8,3665.0,0.7485132820027736
22,18,70.895,10948.0,196.0,4,100.0,False,8,3666.0,0.7485934287382129
22,18,71.175,10775.0,208.0,5,100.0,False,14,3682.0,0.7518970354724201
22,18,71.208,10825.07740288,208.8249984,5,100.0,False,14,3684.0,0.752295441878753
22,18,71.368,11067.87740288,212.8249984,5,100.0,False,14,3694.0,0.7542497687693779
22,18,71.528,11310.67740288,216.8249984,5,100.0,False,14,3703.0,0.7562471920196872
22,18,71.575,11382.0,218.0,5,100.0,False,12,3706.0,0.7568433697310546
22,18,71.708,11586.4877952,225.4812608,5,100.0,False,12,3715.0,0.7585530121363925
22,18,71.735,11628.0,227.0,5,100.0,False,12,3716.0,0.7589035860185958
22,18,71.935,10508.0,232.0,5,100.0,False,12,3729.0,0.76153558039475
22,18,72.029,10568.596884614577,233.92710940470386,5,100.0,False,12,3735.0,0.7627963160126112
22,18,72.229,10697.526250784327,238.02733659738146,5,100.0,False,12,3749.0,0.7655282199735401
22,18,72.374,10791.0,241.0,6,100.0,False,12,3759.0,0.7675369246404983
22,18,72.509,10947.784165236364,243.4545466181818,6,100.0,False,12,3768.0,0.7694247411575686
22,18,72.814,11302.0,249.0,6,100.0,False,12,3789.0,0.7737516079131587
22,18,72.829,11312.4062944,249.468752,6,100.0,False,12,3790.0,0.7739665696419482
22,18,72.974,11413.0,254.0,6,100.0,False,12,3800.0,0.7760568719529627
22,18,73.029,11440.500032,254.982144,6,100.0,False,12,3804.0,0.7768575090206017
22,18,73.109,11480.500032,256.41071542857145,6,100.0,False,12,3810.0,0.7780301637283757
22,18,73.254,11553.0,259.0,6,100.0,False,12,3820.0,0.7801704976460381
22,18,73.329,11138.24964608,260.12500096,6,100.0,False,12,3826.0,0.781281899878115
22,18,73.454,10447.0,262.0,6,100.0,False,12,3835.0,0.7831428361225568
22,18,73.528,10489.0874272,262.9249984,6,100.0,False,12,3840.0,0.7842513098290632
22,18,73.774,10629.0,266.0,7,100.0,False,12,3859.0,0.7879711844263981
22,18,73.828,10672.425102933334,266.9000021333333,7,100.0,False,12,3863.0,0.7887942725898742
22,18,74.014,10822.0,270.0,7,100.0,False,12,3877.0,0.7916469007103374
22,18,74.068,10856.206494566604,270.76868527115965,7,100.0,False,12,3881.0,0.7924801212162965
22,18,74.268,10982.896914880435,273.6156610085491,7,100.0,False,12,3896.0,0.7955902865200492
22,18,74.295,11000.0,274.0,7,100.0,False,12,3898.0,0.7960143096542514
22,18,74.488,11023.5218672,277.6187488,7,100.0,False,12,3913.0,0.7990754687124065
22,18,74.615,11039.0,280.0,7,100.0,False,12,3923.0,0.8010967815530315
22,18,74.775,11101.0,280.0,7,100.0,False,12,3935.0,0.8036380175024219
22,18,74.868,11146.57009408,281.39500288,7,100.0,False,12,3943.0,0.8051256667084109
22,18,74.975,11199.0,283.0,7,100.0,False,12,3951.0,0.8068485968491959
22,18,75.135,11344.0,286.0,7,100.0,False,12,3964.0,0.8094442878546446
22,18,75.228,11360.2750336,286.93000192,7,100.0,False,12,3971.0,0.8109609162808789
22,18,75.335,11379.0,288.0,7,100.0,False,12,3980.0,0.812711591218146
22,18,75.388,11390.2625408,288.4416682666667,7,100.0,False,12,3984.0,0.813580647671348
22,18,75.575,11430.0,290.0,7,100.0,False,12,3999.0,0.8166595827823773
22,18,75.808,11510.579144533333,292.9124992,7,100.0,False,12,4018.0,0.8205316914193168
22,18,75.815,11513.0,293.0,7,100.0,False,12,4019.0,0.8206484156386521
22,18,76.008,10950.08352,294.6083328,7,100.0,False,12,4035.0,0.823874775595375
22,18,76.055,10813.0,295.0,7,100.0,False,12,4038.0,0.8246644760229563
22,18,76.108,10777.035584,295.5678592,7,100.0,False,12,4043.0,0.8255573045474397
22,18,76.335,10623.0,298.0,8,100.0,False,12,4062.0,0.8293975279786951
22,18,76.408,10637.339273142858,298.0,8,100.0,False,12,4068.0,0.8306306244664803
22,18,76.588,10672.696466285714,298.0,8,100.0,False,12,4082.0,0.8336721639453761
22,18,76.615,10678.0,298.0,8,100.0,False,12,4085.0,0.8341305799344344
22,18,76.815,10678.0,301.0,8,100.0,False,12,4101.0,0.8375453657414274
22,18,76.848,10697.662461866666,301.27499946666666,8,100.0,False,12,4104.0,0.838111139880562
22,18,77.055,10821.0,303.0,8,100.0,False,12,4122.0,0.8416703362378484
22,18,77.255,10829.0,304.0,8,100.0,False,12,4139.0,0.8451191564548776
22,18,77.268,10829.270837333333,304.1083349333333,8,100.0,False,12,4140.0,0.8453440697202501
22,18,77.488,10833.854165333334,305.94166613333334,8,100.0,False,12,4158.0,0.8491632755269771
22,18,77.495,10834.0,306.0,8,100.0,False,10,4159.0,0.8492849682433423
22,18,77.815,10012.0,299.0,8,0.0,True,8,4186.0,0.8547123221638255
22,18,77.928,9418.3972112,280.6375104,8,0.0,True,8,4194.0,0.85641248071666
22,18,78.135,8331.0,247.0,8,0.0,True,8,4207.0,0.859195788445964
22,18,78.208,8349.5541504,233.312512,8,0.0,True,8,4212.0,0.860088398222501
22,18,78.375,8392.0,202.0,8,0.0,True,8,4221.0,0.8619457687769111
22,18,78.529,8461.3000576,182.32220586666668,8,0.0,True,8,4228.0,0.863406248663394
22,18,78.735,8554.0,156.0,8,0.0,True,8,4237.0,0.8651313895563252
22,18,78.949,8346.267713802788,144.35982879067348,8,0.0,True,8,4245.0,0.8668731912662402
22,18,78.974,8322.0,143.0,6,0.0,True,8,4246.0,0.8670700462760196
22,18,79.109,8075.6248832,138.61249792,6,0.0,True,8,4251.0,0.8681034298445309
22,18,79.329,7674.1248832,131.46249792,6,0.0,True,8,4259.0,0.8697002511068821
22,18,79.374,7592.0,130.0,4,0.0,True,8,4260.0,0.8700196951458474
22,18,79.629,7243.92491264,124.26249856,4,0.0,True,8,4269.0,0.8717886155980119
22,18,79.774,7046.0,121.0,4,0.0,True,8,4274.0,0.8727651375554564
22,18,79.849,7029.3593608,119.5937488,4,6.7968808,True,8,4276.0,0.8732622739450548
22,18,80.049,6984.9843608,115.8437488,4,24.9218808,True,8,4283.0,0.8745635800584121
22,18,80.094,6975.0,115.0,4,29.0,False,8,4284.0,0.8748525813710267
22,18,80.208,7060.21490432,114.43000064,4,38.11998976,False,8,4288.0,0.8755789180719866
22,18,80.494,7274.0,113.0,4,61.0,False,8,4297.0,0.8774165069271079
22,18,80.528,7324.872634553239,114.01745269106476,4,62.526179036597156,False,8,4298.0,0.8776444750628414
22,18,80.748,7654.050127489297,120.60100254978595,4,72.40150382467891,False,8,4305.0,0.8791750491591203
22,18,80.895,7874.0,125.0,4,79.0,False,8,4311.0,0.8802597982655718
22,18,80.968,8013.24737792,127.7374976,4,75.3500032,False,8,4313.0,0.8808183879804502
22,18,81.168,8394.74737792,135.2374976,4,65.3500032,False,8,4321.0,0.8824102697154571
22,18,81.295,8637.0,140.0,4,59.0,False,8,4326.0,0.8834363432023096
22,18,81.368,8663.0062272,141.3687488,4,59.0,False,8,4329.0,0.884027315296591
22,18,81.455,8694.0,143.0,4,59.0,False,8,4333.0,0.8847341887050338
22,18,81.655,8999.0,145.0,4,64.0,False,8,4341.0,0.8863791851901301
22,18,81.688,9034.710645028572,145.58928457142858,4,65.17856914285714,False,8,4342.0,0.8866544676965588
22,18,81.935,9302.0,150.0,4,74.0,False,8,4352.0,0.8887615938926835
22,18,81.968,9367.249873454546,150.89999825454547,4,75.94999621818182,False,8,4354.0,0.8890514919074817
22,18,82.288,9999.977146181818,159.62727098181819,4,94.85908712727273,False,8,4368.0,0.8919740737905973
22,18,82.375,10172.0,162.0,4,100.0,False,8,4372.0,0.8928048818050168
22,18,82.468,10381.71543296,165.72000768,4,100.0,False,8,4377.0,0.8937104027923711
22,18,82.668,10832.71543296,173.72000768,4,100.0,False,8,4386.0,0.8957222408407747
22,18,82.775,11074.0,178.0,4,100.0,False,8,4392.0,0.8968436317960119
22,18,82.948,11375.88533504,185.35250816,4,100.0,False,8,4401.0,0.8987268529529188
22,18,83.108,11655.08533504,192.15250816,4,100.0,False,8,4410.0,0.900518609132781
22,18,83.175,11772.0,195.0,4,100.0,False,8,4414.0,0.9012681051007536
22,18,83.308,11562.5246976,197.4937536,4,100.0,False,8,4421.0,0.9027581761384801
22,18,83.335,11520.0,198.0,4,100.0,False,8,4422.0,0.9030651219506796
22,18,83.548,11265.7310208,203.7687552,4,100.0,False,8,4435.0,0.905563789233164
22,18,83.728,11050.8563264,208.64374826666668,4,100.0,False,8,4445.0,0.9077499185942557
22,18,83.815,10947.0,211.0,5,100.0,False,8,4450.0,0.9088101303648365
22,18,83.908,11110.3315872,213.906256,5,100.0,False,8,4456.0,0.9099458323185061
22,18,83.975,11228.0,216.0,5,100.0,False,8,4460.0,0.9107705123829374
22,18,84.228,11468.3501824,221.5343792,5,100.0,False,8,4476.0,0.9139590807531146
22,18,84.295,11532.0,223.0,5,100.0,False,8,4480.0,0.914818338216609
22,18,84.495,11508.0,229.0,5,100.0,False,8,4493.0,0.9174162981827267
22,18,84.668,10909.707669333333,232.3638926222222,5,100.0,False,8,4504.0,0.9197149787446848
22,18,84.855,10263.0,236.0,6,100.0,False,8,4516.0,0.9222355706438916
22,18,85.089,10614.000192,239.34285897142857,6,100.0,False,8,4532.0,0.9254150307739906
22,18,85.135,10683.0,240.0,6,100.0,False,8,4535.0,0.926047424567977
22,18,85.309,10909.2001664,243.38333582222222,6,100.0,False,8,4547.0,0.9284673601827927
22,18,85.495,11151.0,247.0,6,100.0,False,8,4560.0,0.9310913241353825
22,18,85.549,11163.77422089767,247.96774400739923,6,100.0,False,8,4563.0,0.9318579323475158
22,18,85.774,11217.0,252.0,6,100.0,False,8,4579.0,0.9350794763034567
22,18,85.789,11184.5623616,252.1875008,6,90.62496,False,8,4580.0,0.9352962331969517
22,18,85.934,10871.0,254.0,6,0.0,True,8,4590.0,0.9373847403432605
22,18,85.949,10909.70849848889,253.2499968,6,0.0,True,8,4591.0,0.937595972874985
22,18,86.189,11529.041831822222,241.2499968,6,0.0,True,8,4607.0,0.9408297577265816
22,18,86.294,11800.0,236.0,6,0.0,True,8,4614.0,0.9422040128044255
22,18,86.389,11584.270688,232.4374976,6,0.0,True,8,4620.0,0.943439781893018
22,18,86.534,11255.0,227.0,5,0.0,True,8,4629.0,0.9452943372357375
22,18,86.688,11208.372260977778,221.4388935111111,5,34.649971199999996,True,8,4638.0,0.947189833370119
22,18,86.888,11147.816705422223,214.21667128888888,5,79.6499712,True,8,4650.0,0.9495920579774398
22,18,86.894,11146.0,214.0,5,81.0,False,8,4651.0,0.9496643554844209
22,18,87.088,11208.511069866667,214.0,5,91.23888213333333,False,8,4662.0,0.9520103165058154
22,18,87.248,11260.066625422221,214.0,5,99.68332657777778,False,8,4672.0,0.9539608927362425
22,18,87.254,11262.0,214.0,5,100.0,False,8,4672.0,0.9540343737331043
22,18,87.408,11285.643140154194,216.55601515180484,5,100.0,False,8,4681.0,0.9559292619669887
22,18,87.495,11299.0,218.0,5,100.0,False,8,4687.0,0.9570145401239314
22,18,87.668,11409.047344355555,221.8444487111111,5,100.0,False,8,4697.0,0.9592150746929484
22,18,87.855,11528.0,226.0,5,100.0,False,8,4709.0,0.9616296061248776
22,18,87.868,11543.9252352,226.0812512,5,100.0,False,8,4710.0,0.9617977048862215
22,18,88.088,11813.4249216,227.4562496,5,100.0,False,8,4724.0,0.9646454017548122
22,18,88.175,11920.0,228.0,5,100.0,False,8,4729.0,0.9657681903853128
22,18,88.328,11116.750336000001,228.0,5,100.0,False,8,4739.0,0.9677455397219887
22,18,88.335,11080.0,228.0,5,100.0,False,8,4740.0,0.9678374825155305
22,18,88.568,10763.508420266666,237.70833066666665,5,100.0,False,8,4755.0,0.9709819241931883
22,18,88.575,10754.0,238.0,5,100.0,False,8,4755.0,0.9710775583510032
22,18,88.728,10856.796832,239.9124992,5,100.0,False,8,4766.0,0.9731748698913038
22,18,88.895,10969.0,242.0,6,100.0,False,8,4777.0,0.9754702662063776
22,18,89.068,11100.48014592,242.86500096,6,100.0,False,8,4789.0,0.9778508892405734
22,18,89.095,11121.0,243.0,6,100.0,False,8,4790.0,0.978227053419332
22,18,89.248,11214.7124608,246.44249856,6,100.0,False,8,4801.0,0.9803926432717096
22,18,89.495,11366.0,252.0,6,100.0,False,14,4818.0,0.9839448343054599
22,18,89.508,11368.135745828571,252.0,6,100.0,False,14,4819.0,0.9841305963644664
22,18,89.688,11397.707132342857,252.0,6,100.0,False,14,4832.0,0.9866929810831967
22,18,89.775,11412.0,252.0,6,100.0,False,12,4838.0,0.9879472809257495
22,18,89.948,10903.503007085714,257.56072045714285,6,100.0,False,12,4850.0,0.990495882003994
22,18,90.055,10589.0,261.0,6,100.0,False,12,4858.0,0.9920926720681922
22,18,90.148,10592.25500672,262.86000384,6,100.0,False,12,4865.0,0.9934863352389185
22,18,90.255,10596.0,265.0,7,100.0,False,12,4873.0,0.9950990449547474
22,18,90.32,10637.640584,266.015624,7,100.0,False,12,4878.0,0.9960850573076341
21,18,0.0,10736.142253484919,269.8075308967281,7,100.0,False,12,0.0,1.4766187426123274e-05
21,18,0.131,10763.0,272.0,7,100.0,False,12,10.0,0.002042305927846186
21,18,0.145,10775.7751168,272.29166933333335,7,100.0,False,12,11.0,0.002260381781235875
21,18,0.371,10982.0,277.0,7,100.0,False,12,28.0,0.005807071291733011
21,18,0.405,10985.8249856,277.2124992,7,100.0,False,12,31.0,0.0063413342674716495
21,18,0.531,11000.0,278.0,7,100.0,False,12,41.0,0.008325975674790861
21,18,0.705,11112.616749511111,280.9000021333333,7,100.0,False,12,54.0,0.011109701177767536
21,18,0.891,11233.0,284.0,7,100.0,False,12,69.0,0.0141158314329706
21,18,1.105,11303.4417088,285.7833344,7,100.0,False,12,86.0,0.017579629881621383
21,18,1.131,11312.0,286.0,7,100.0,False,12,88.0,0.018002917693156997
21,18,1.411,11403.0,290.0,7,100.0,False,12,111.0,0.02260127731330757
21,18,1.465,11417.58003456,290.54000128,7,100.0,False,12,115.0,0.023492946043238608
21,18,1.565,11444.57996544,291.53999872,7,100.0,False,12,123.0,0.025146896440575217
21,18,1.611,11457.0,292.0,7,100.0,False,12,127.0,0.02590847191696266
21,18,1.766,11509.3125216,292.9687504,7,100.0,False,12,140.0,0.028480014366480642
21,18,1.771,11511.0,293.0,7,100.0,False,12,140.0,0.02856328840702004
21,18,1.966,11156.749883733333,295.4375008,7,100.0,False,12,156.0,0.03182924723759041
21,18,2.011,11075.0,296.0,7,100.0,False,12,160.0,0.03258628677420596
21,18,2.166,10692.92484224,297.55000064,7,100.0,False,12,173.0,0.03520066523020826
21,18,2.211,10582.0,298.0,8,100.0,False,12,176.0,0.035961437431360814
21,18,2.466,10635.3906384,299.5937504,8,100.0,False,12,198.0,0.04028829128870998
21,18,2.531,10649.0,300.0,8,100.0,False,12,203.0,0.041397921711341795
21,18,2.706,10701.5000192,301.75000064,8,100.0,False,12,218.0,0.04440162553670804
21,18,2.931,10769.0,304.0,8,100.0,False,12,237.0,0.04828413513265103
21,18,2.946,10770.5000064,304.0937504,8,100.0,False,12,238.0,0.04854310042299596
21,18,3.091,10785.0,305.0,8,100.0,False,12,250.0,0.05104768130830803
21,18,3.145,10805.79004928,305.27000064,8,100.0,False,12,255.0,0.05198151123791174
21,18,3.291,10862.0,306.0,8,100.0,False,12,267.0,0.054513440036795896
21,18,3.545,10940.921468342856,308.7214299428571,8,100.0,False,12,289.0,0.058958202414848684
21,18,3.571,10949.0,309.0,8,100.0,False,12,291.0,0.05941307149412876
21,18,3.785,10378.842516114286,303.6499968,8,23.57138285714285,False,12,310.0,0.06312056372758114
21,18,3.851,10203.0,302.0,8,0.0,True,8,315.0,0.06420170806407867
21,18,3.945,10052.05369627982,288.7385676318188,8,0.0,True,8,322.0,0.06566771861794118
21,18,4.092,9816.0,268.0,8,0.0,True,8,333.0,0.06785932938361419
21,18,4.145,9842.6657216,265.3499904,8,0.0,True,8,337.0,0.0686494190026599
21,18,4.412,9977.0,252.0,8,0.0,True,8,355.0,0.07242597617879822
21,18,4.545,10015.90255616,226.39746304,8,0.0,True,8,363.0,0.07391750982125148
21,18,4.812,10094.0,175.0,6,0.0,True,8,375.0,0.07639007929961768
21,18,4.972,9814.0,164.0,5,0.0,True,8,382.0,0.07787605166947914
21,18,4.985,9772.04188032,163.47999232,5,0.0,True,8,383.0,0.07799337755851515
21,18,5.372,8523.0,148.0,4,0.0,True,8,398.0,0.08122855030880073
21,18,5.425,8480.89429191111,146.9694407111111,4,0.0,True,8,401.0,0.08165771595467515
21,18,5.605,8337.894495288889,143.4694456888889,4,0.0,True,8,408.0,0.0831056835591287
21,18,5.732,8237.0,141.0,4,0.0,False,8,413.0,0.08410309137184069
21,18,5.972,8203.0,135.0,4,35.0,False,8,422.0,0.08593790481633426
21,18,5.985,8223.86530816,135.19500288,4,36.17001728,False,8,422.0,0.08603821720999917
21,18,6.145,8480.66530816,137.59500288,4,50.57001728,False,8,428.0,0.08728811976581523
21,18,6.172,8524.0,138.0,4,53.0,False,8,429.0,0.08750089404682879
21,18,6.412,8662.0,142.0,4,63.0,False,8,439.0,0.08943084596622204
21,18,6.665,9406.200989200937,152.5710367784224,4,84.14207355684482,False,8,450.0,0.09165129554427345
21,18,6.771,9718.0,157.0,4,93.0,False,8,454.0,0.09262268516906129
21,18,6.885,9924.90976768,161.55999488,4,72.48002303999999,False,8,460.0,0.09368564883513605
21,18,6.971,10081.0,165.0,4,57.0,False,8,463.0,0.09449147664030474
21,18,7.085,10091.687488,165.0,4,57.7124992,False,8,469.0,0.09555630092487666
21,18,7.131,10096.0,165.0,4,58.0,False,8,471.0,0.09598650981729952
21,18,7.285,10250.9623712,165.9624992,4,53.187504000000004,False,8,478.0,0.09743390197830382
21,18,7.291,10257.0,166.0,4,53.0,False,8,478.0,0.09749060380142759
21,18,7.445,10259.199998171429,167.09999908571427,4,23.850024228571428,False,8,485.0,0.09895475184481245
21,18,7.565,10260.914283885715,167.95714194285713,4,1.1357385142857126,False,8,491.0,0.10009750092414559
21,18,7.571,10261.0,168.0,4,0.0,False,8,491.0,0.10015448109861826
21,18,7.851,9635.0,162.0,4,0.0,True,8,504.0,0.10272321992090928
21,18,7.925,9575.1834368,153.0583488,4,0.0,True,8,507.0,0.10331780807875743
21,18,8.091,9441.0,133.0,3,0.0,True,8,513.0,0.10453085094400295
21,18,8.165,9096.9005952,129.3000064,3,0.0,True,8,515.0,0.10504445994703276
21,18,8.386,8069.2497024,118.2499968,3,0.0,True,8,522.0,0.10649385734131508
21,18,8.411,7953.0,117.0,3,0.0,True,8,523.0,0.10665107981319553
21,18,8.546,7645.031104,111.9374976,3,0.0,True,8,527.0,0.10747743497701404
21,18,8.731,7223.0,105.0,3,0.0,True,8,532.0,0.10855384931118887
21,18,8.786,7072.7810752,102.5937472,3,0.0,True,8,534.0,0.10886311327629573
21,18,8.891,6786.0,98.0,3,0.0,True,8,537.0,0.10944180841025244
21,18,9.091,6779.0,95.0,3,0.0,False,8,542.0,0.110517779257332
21,18,9.146,6651.67485184,94.72499968,3,0.0,False,8,544.0,0.11081247834158427
21,18,9.291,6316.0,94.0,3,0.0,False,8,547.0,0.11158242409549496
21,18,9.486,6047.874912,89.93749866666667,3,0.0,False,8,552.0,0.11257142622983256
21,18,9.531,5986.0,89.0,3,0.0,False,8,553.0,0.11279204184779074
21,18,9.625,6094.33514752,87.8249984,3,7.28500992,False,8,555.0,0.11324384607207749
21,18,9.905,6417.0351475200005,84.3249984,3,28.98500992,False,8,562.0,0.11456630485127181
21,18,9.931,6447.0,84.0,3,31.0,False,8,563.0,0.11469481134578406
21,18,10.105,6742.36521728,88.3500032,3,37.09000448,False,8,567.0,0.11558718702818092
21,18,10.305,7081.86521728,93.3500032,3,44.090004480000005,False,8,572.0,0.11667776254382985
21,18,10.331,7126.0,94.0,3,45.0,False,8,573.0,0.11682410102210995
21,18,10.525,7646.821371438041,101.24481042185838,3,53.85476829338245,False,8,579.0,0.11794886210838927
21,18,10.572,7773.0,103.0,3,56.0,False,8,580.0,0.1182298286187971
21,18,10.725,8114.18985728,107.58999808,3,65.17999616,False,8,585.0,0.11916770854796516
21,18,10.772,8219.0,109.0,3,68.0,False,8,586.0,0.11946436359070946
21,18,11.025,8838.8504704,117.13214902857143,3,77.03572114285714,False,8,594.0,0.12114498701126618
21,18,11.052,8905.0,118.0,3,78.0,False,8,595.0,0.12133542026373624
21,18,11.225,9207.750336,127.37084373333333,3,87.37084373333333,False,8,601.0,0.12260910077275429
21,18,11.292,9325.0,131.0,3,91.0,False,8,604.0,0.12311586886543002
21,18,11.452,10445.0,136.0,3,94.0,False,8,610.0,0.12434813863555905
21,18,11.485,10564.78976768,137.48499712,3,94.98999808,False,8,611.0,0.12461055394951981
21,18,11.605,11000.38976768,142.88499712,3,98.58999808,False,8,616.0,0.12559308799509597
21,18,11.652,11171.0,145.0,3,100.0,False,8,618.0,0.12599040992846997
21,18,11.825,11500.56536576,154.51501056,3,100.0,False,8,625.0,0.12751235751468099
21,18,11.852,11552.0,156.0,3,100.0,False,8,627.0,0.1277572673194638
21,18,12.052,10712.0,165.0,3,100.0,False,8,636.0,0.12962605879070724
21,18,12.165,10773.58496512,169.51999744,3,100.0,False,8,641.0,0.13071818894091305
21,18,12.252,10821.0,173.0,3,100.0,False,8,645.0,0.13158545833328375
21,18,12.565,11441.7832064,186.91110826666667,3,100.0,False,8,662.0,0.13492285832277284
21,18,12.612,11535.0,189.0,4,100.0,False,8,664.0,0.13543856656672026
21,18,12.805,11746.33492992,195.75499776,4,100.0,False,8,675.0,0.13757973668113122
21,18,12.812,11754.0,196.0,4,100.0,False,8,675.0,0.13765846431437914
21,18,13.012,11477.0,202.0,4,100.0,False,8,686.0,0.13994631811553782
21,18,13.205,11052.4001408,207.5142838857143,4,100.0,False,8,698.0,0.14223191230792812
21,18,13.292,10861.0,210.0,5,100.0,False,8,703.0,0.14327616473702615
21,18,13.365,10973.02501392704,211.83647563814816,5,100.0,False,8,707.0,0.14415569271892928
21,18,13.451,11105.0,214.0,5,100.0,False,8,712.0,0.1452030586340119
21,18,13.565,11232.299857066666,217.79999573333333,5,100.0,False,8,719.0,0.14662425317775313
21,18,13.691,11373.0,222.0,5,100.0,False,8,727.0,0.14822030740940137
